,title,address,price(w),unit_price,purpose,area(ping)),age,floor,url
298,超讚美屋!!徐匯捷運稀有四房黃金三樓,蘆洲區中山一路,1198,42.88萬/坪,公寓,27.94,4房2廳2衛,37.5年,https://www.rakuya.com.tw/sell_item/info?ehid=008e29133254505&from=list_regular
299,A88仁愛方正住辦一樓,蘆洲區民族路,1298,51.14萬/坪,公寓,25.38,2房2廳2衛,31.8年,https://www.rakuya.com.tw/sell_item/info?ehid=00cd9113299200e&from=list_regular
300,台北萬歲溫馨三房,台北萬歲蘆洲區仁愛街,1398,,電梯大廈,36.48,3房2廳2衛,19.1年,https://www.rakuya.com.tw/sell_item/info?ehid=06926a136330267&from=list_regular
301,徐匯亮麗三套房,蘆洲區信義路,1158,,公寓,26.91,3房3廳3衛,39.1年,https://www.rakuya.com.tw/sell_item/info?ehid=0655ce13605305a&from=list_regular
302,C22中山一路燦坤7樓,蘆洲區中山一路,1380,28.09萬/坪,其他,49.13,3房3衛,31.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0755bf128298765&from=list_regular
303,K723現代金典溫馨二房車,蘆洲區光復路,1490,,電梯大廈,34.35,2房2廳1衛,6.7年,https://vip.rakuya.com.tw/0910917313
304,C010蘆洲捷運一樓,蘆洲區正和街,1088,49.36萬/坪,公寓,22.04,1房1廳1衛,36.1年,https://store.rakuya.com.tw/22570045
305,光晟團隊~成功面寬漂亮一樓~空間好用,蘆洲區成功路,1298,,公寓,23.6,3房2廳2衛,41.8年,https://www.rakuya.com.tw/sell_item/info?ehid=08a69212050003a&from=list_regular
306,捷運三角窗大面寬,蘆洲區復興路,1198,,公寓,32.07,3房2廳1衛,39年,https://www.rakuya.com.tw/sell_item/info?ehid=06a49b99037329&from=list_regular
307,三民捷運三房車面學校樓下公園全聯健身房商圈便利,常盛帝國蘆洲區民權路,1398,35.98萬/坪,電梯大廈,38.86,2房2廳2衛,18.9年,https://vip.rakuya.com.tw/0938381981
308,三民中學捷運站全新裝潢無公設電梯公寓,蘆洲區復興路,1368,49.48萬/坪,電梯大廈,27.65,3房2廳2衛,36.8年,https://vip.rakuya.com.tw/0938381981
309,蘆洲捷運景觀3房坡平車位近學區公園生活機能佳,萬信家園蘆洲區三民路,1498,37.56萬/坪,電梯大廈,39.88,3房2廳2衛,25.7年,https://vip.rakuya.com.tw/0938381981
310,長安街宇宙城三房低總價高樓邊間採光佳蘆洲永慶,宇宙城蘆洲區長安街,1398,43.77萬/坪,電梯大廈,31.94,3房2廳2衛,23.5年,https://vip.rakuya.com.tw/0938381981
311,2024信義大空間三樓,蘆洲區信義路,1198,34.28萬/坪,公寓,34.95,3房2廳1衛,34.5年,https://www.rakuya.com.tw/sell_item/info?ehid=00f6d6134339022&from=list_regular
312,民族一樓,蘆洲區民族路,1298,,公寓,25.38,2房2廳2衛,31.8年,https://www.rakuya.com.tw/sell_item/info?ehid=090011134253233&from=list_regular
313,長安新婚首選3房,蘆洲區長安街,1150,45.93萬/坪,電梯大廈,25.04,3房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=08a1c6132835450&from=list_regular
314,蘆洲區住辦便宜一樓仁愛街巷寬三角窗.近仁愛國小,蘆洲區仁愛街,1280,,華廈,28.35,3房2廳1衛,22.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0481f112799419b&from=list_regular
315,麥當勞華廈三加一房,蘆洲區長安街,1480,34.37萬/坪,電梯大廈,43.06,3房2廳2衛,30.3年,https://store.rakuya.com.tw/a603464433
316,集賢特區住辦附車位,蘆洲區集賢路,1428,,電梯大廈,40.96,25.4年,2樓~2樓/8樓,https://www.rakuya.com.tw/sell_item/info?ehid=0baf2313613238c&from=list_regular
317,麥當勞華廈三加一房,蘆洲區長安街,1480,34.37萬/坪,電梯大廈,43.06,3房2廳2衛,30.3年,https://store.rakuya.com.tw/a603464433
318,捷運大面寬三角窗,蘆洲區復興路,1198,,公寓,32.07,3房2廳1衛,39年,https://www.rakuya.com.tw/sell_item/info?ehid=04793999038257&from=list_regular
319,和平路收租五套房,蘆洲區和平路,1280,45.73萬/坪,公寓,27.99,5房5衛,35.3年,https://store.rakuya.com.tw/a603464433
320,蘆洲區成功國小旁學區宅.低公設電梯社區4房.全新裝璜出售,蘆洲區長安街,1458,,華廈,34.99,4房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=006d13133791487&from=list_regular
321,蘆洲區重劃區內6年新屋光復路電梯2房加車位.出售,蘆洲區光復路,1490,,華廈,34.35,2房2廳1衛,6.7年,https://www.rakuya.com.tw/sell_item/info?ehid=0eef4112957923e&from=list_regular
322,蘆洲區學區好宅中正路蘆洲國中.國小旁公寓漂亮3樓出售,蘆洲區中正路,1198,,公寓,27.83,3房2廳2衛,40.8年,https://www.rakuya.com.tw/sell_item/info?ehid=09b26d116124637&from=list_regular
323,蘆洲區投資好宅正長榮路低公設電梯五套房出售現收租金近捷運蘆洲站,蘆洲區長榮路,1370,,華廈,33.76,5房5衛,27.5年,https://www.rakuya.com.tw/sell_item/info?ehid=0792e99673292f&from=list_regular
324,蘆洲區房屋過戶流程.長安街超低公設比華廈3房出售,蘆洲區長安街,1480,,華廈,43.06,3房2廳2衛,30.3年,https://www.rakuya.com.tw/sell_item/info?ehid=056f4e11072706a&from=list_regular
325,蘆洲區房價查詢光華路邊間公寓3房出售近國中.國小,蘆洲區光華路,1098,,公寓,37.43,3房2廳2衛,33.6年,https://www.rakuya.com.tw/sell_item/info?ehid=068beb10120674b&from=list_regular
326,捷運邊間3房,蘆洲區民權路,1218,,公寓,29.95,3房2廳2衛,41.9年,https://store.rakuya.com.tw/0989269361
327,三民捷運邊間精美3房,蘆洲區民權路,1198,,公寓,29.95,3房2廳2衛,41.9年,https://store.rakuya.com.tw/0989269361
328,成功大鎮,蘆洲區長安街,1458,,電梯大廈,34.99,4房2廳2衛,22.2年,https://store.rakuya.com.tw/0989269361
329,三民高中雅寓,蘆洲區民族路,1038,,公寓,27.87,3房2廳2衛,34.6年,https://store.rakuya.com.tw/0989269361
330,中正築和4房3樓雅寓,蘆洲區中正路,1290,,公寓,25.96,4房2廳2衛,33.3年,https://store.rakuya.com.tw/0989269361
331,中正築和4房2樓美寓,蘆洲區中正路,1290,,公寓,25.65,4房2廳2衛,33.3年,https://store.rakuya.com.tw/0989269361
332,信義復興收租套房,蘆洲區信義路,1198,,公寓,30.28,5房5衛,36.8年,https://store.rakuya.com.tw/0989269361
333,三民至善園,蘆洲區民族路,1098,,公寓,28.77,4房2廳2衛,34.8年,https://store.rakuya.com.tw/0989269361
334,和平雅寓包租公,蘆洲區和平路,1280,,公寓,27.99,5房5衛,35.3年,https://store.rakuya.com.tw/0989269361
335,中正品和雅寓,蘆洲區中正路,1098,,公寓,26.92,3房2廳2衛,41.5年,https://store.rakuya.com.tw/0989269361
336,美麗大三房雙衛浴,蘆洲區復興路,1230,35.69萬/坪,公寓,34.46,3房2廳2衛,31.1年,https://store.rakuya.com.tw/a603464433
337,成功國小大四房,蘆洲區長安街,1480,42.3萬/坪,電梯大廈,34.99,4房2廳2衛,22.2年,https://store.rakuya.com.tw/a603464433
338,徐匯捷運邊間美寓,蘆洲區信義路,1158,37.51萬/坪,公寓,30.87,4房4衛,36.7年,https://store.rakuya.com.tw/a603464433
339,徐匯大空間一樓（A）,蘆洲區民族路,1150,,公寓,21.18,開放式格局,43.9年,https://www.rakuya.com.tw/sell_item/info?ehid=080eb5134481873&from=list_regular
340,036麥當勞大面寬4房,蘆洲區長安街,1098,,公寓,34.92,4房2廳2衛,32.4年,https://www.rakuya.com.tw/sell_item/info?ehid=089fe797898457&from=list_regular
341,059仁愛民族2樓漂亮美屋,蘆洲區民族路,1280,,公寓,28.13,3房2廳2衛,38.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0078b510578492b&from=list_regular
342,001打敗定存收租金G,蘆洲區民族路,1380,,公寓,28.89,5房5衛,31.8年,https://www.rakuya.com.tw/sell_item/info?ehid=04a297111115026&from=list_regular
343,統才泰邑貴族露台精品房,蘆洲區復興路,1300,,電梯大廈,24.53,1房2廳1衛,6.4年,https://www.rakuya.com.tw/sell_item/info?ehid=0a61fa12903257b&from=list_regular
344,蘆洲復興路收租5套房,蘆洲區復興路,1480,,公寓,36.61,5房3廳4衛,37.1年,https://www.rakuya.com.tw/sell_item/info?ehid=0da284110076543&from=list_regular
345,佳瑪商圈包租4房,蘆洲區長安街,1050,,公寓,30.81,4房1廳3衛,24.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0cd4e2110076537&from=list_regular
346,近捷運站收租屋,蘆洲區信義路,1388,,公寓,28.66,4房4衛,37.1年,https://www.rakuya.com.tw/sell_item/info?ehid=053d7612760501b&from=list_regular
347,雙捷運站電梯,蘆洲區信義路,1450,,電梯大廈,25.73,1房2廳1衛,6.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0286e712765428b&from=list_regular
348,金典‧兩房車位,現代金典蘆洲區光復路,1298,,電梯大廈,26.16,2房1廳1衛,6.7年,https://www.rakuya.com.tw/sell_item/info?ehid=0dd8c213261346c&from=list_regular
349,長安機能邊間獨戶,蘆洲區長安街,1498,,公寓,45.15,3房2廳2衛,28.4年,https://www.rakuya.com.tw/sell_item/info?ehid=094e3713499325d&from=list_regular
350,民族收租寶,蘆洲區民族路,1150,,公寓,23.29,4房2廳2衛,40.2年,https://www.rakuya.com.tw/sell_item/info?ehid=01560c134091419&from=list_regular
351,近捷運三民美寓,蘆洲區三民路,1268,,公寓,32.89,3房2廳1衛,35.8年,https://www.rakuya.com.tw/sell_item/info?ehid=08e9ed133730480&from=list_regular
352,中山天廈大空間,中山天廈蘆洲區中山一路,1380,,電梯大廈,49.12,3房3衛,31.6年,https://www.rakuya.com.tw/sell_item/info?ehid=089e40125708434&from=list_regular
353,知森堂方正高樓,蘆洲區國道路二段,1350,,電梯大廈,42.49,3房2廳2衛,12年,https://www.rakuya.com.tw/sell_item/info?ehid=0188a0125939080&from=list_regular
354,長安街好收租美屋,蘆洲區長安街,1050,,公寓,30.81,4房3廳3衛,24.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0577f1111432239&from=list_regular
355,長安一樓,蘆洲區長安街,1280,,公寓,28.34,1房2廳1衛,32.2年,https://www.rakuya.com.tw/sell_item/info?ehid=0970d495965297&from=list_regular
356,長安精美收租屋,蘆洲區長安街,1398,,套房,41.43,6房6衛,31.3年,https://www.rakuya.com.tw/sell_item/info?ehid=062aad94382977&from=list_regular
357,鄭媽媽起家厝,蘆洲區中山一路,1098,,公寓,25.41,5房4廳2衛,45.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0d20a1129389434&from=list_regular
358,中山天廈四房,中山天廈蘆洲區中山一路,1298,,電梯大廈,49.12,4房2廳2衛,31.6年,https://www.rakuya.com.tw/sell_item/info?ehid=09170d129886850&from=list_regular
359,近蘆洲捷運收租寶,蘆洲區中正路,1350,,公寓,29.33,5房5衛,33.2年,https://www.rakuya.com.tw/sell_item/info?ehid=079b17103020407&from=list_regular
360,傳家。三民收租寶,蘆洲區三民路,1280,,套房,27.53,3房3廳3衛,38.9年,https://www.rakuya.com.tw/sell_item/info?ehid=03a5ef91812019&from=list_regular
361,傳家。三民收租寶,蘆洲區三民路,1280,,套房,27.53,3房3廳3衛,38.9年,https://www.rakuya.com.tw/sell_item/info?ehid=03a5ef91812019&from=list_regular
362,中山天廈四房,中山天廈蘆洲區中山一路,1298,,電梯大廈,49.12,4房2廳2衛,31.6年,https://www.rakuya.com.tw/sell_item/info?ehid=09170d129886850&from=list_regular
363,蘆洲邊精緻裝潢二樓,蘆洲區正和街,1198,,公寓,27.5,3房2廳2衛,36.1年,https://www.rakuya.com.tw/sell_item/info?ehid=06a325132359534&from=list_regular
364,民族路美裝潢三樓,蘆洲區民族路,1128,,公寓,28.77,4房2廳2衛,34.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0a5df213139936d&from=list_regular
365,蘆洲長安街電梯3房,蘆洲區長安街,1150,,華廈,25.04,3房2廳2衛,22.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0985ce134566508&from=list_regular
366,蘆洲靜巷美妝二樓,蘆洲區中正路,1290,,公寓,25.65,4房2廳2衛,33.3年,https://www.rakuya.com.tw/sell_item/info?ehid=07412a134566488&from=list_regular
367,專任長安三代同堂,蘆洲區長安街,1280,,公寓,46.63,3房2廳2衛,31.3年,https://www.rakuya.com.tw/sell_item/info?ehid=066c99126465731&from=list_regular
368,現代高樓景觀三房,現代金典（永安南路）蘆洲區永安南路二段,1398,,電梯大廈,33.66,3房2廳2衛,23年,https://www.rakuya.com.tw/sell_item/info?ehid=0f956713070805a&from=list_regular
369,徐匯信義收租屋,蘆洲區信義路,1430,,公寓,35.11,5房5廳5衛,34.1年,https://www.rakuya.com.tw/sell_item/info?ehid=085b8f131161036&from=list_regular
370,領袖村景觀兩房屋,領袖村蘆洲區集賢路,1470,,電梯大廈,30.08,2房2廳1衛,22.7年,https://www.rakuya.com.tw/sell_item/info?ehid=0a4910131851259&from=list_regular
371,成功大鎮美四房,成功大鎮蘆洲區長安街,1458,,電梯大廈,34.99,4房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=0f36b9134495144&from=list_regular
372,近捷運頂樓美寓,蘆洲區民義街,1388,,公寓,32.27,3房2廳2衛,31.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0623a013451302d&from=list_regular
373,信義37收租寶,蘆洲區信義路,1158,,公寓,26.92,3房3廳3衛,39.1年,https://www.rakuya.com.tw/sell_item/info?ehid=09a46913332492c&from=list_regular
374,蘆洲成功國小邊間電梯,蘆洲區長安街,1480,,華廈,34.99,4房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=07449713412321a&from=list_regular
375,蘆洲大空間附車位電梯,蘆洲區集賢路,1428,,電梯大廈,40.97,25.4年,2樓/8樓,https://www.rakuya.com.tw/sell_item/info?ehid=0fa9fa131399350&from=list_regular
376,長安華廈大３房,蘆洲區長安街,1480,,電梯大廈,43.06,3房2廳2衛,30.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0b1f6687331323&from=list_regular
377,永安景觀收租套房,永安國宅蘆洲區永安南路二段,1398,,電梯大廈,47.35,4房4衛,18.4年,https://www.rakuya.com.tw/sell_item/info?ehid=01e39e91659260&from=list_regular
378,中華英雄三房車位,台北新家蘆洲區中華街,1380,,電梯大廈,38.33,3房2廳2衛,26.5年,https://www.rakuya.com.tw/sell_item/info?ehid=09982d9338257b&from=list_regular
379,三民高中幸福空間,蘆洲區復興路,1298,,公寓,26.62,4房1廳3衛,39年,https://www.rakuya.com.tw/sell_item/info?ehid=06fba9133702426&from=list_regular
380,復興商圈。收租寶,蘆洲區復興路,1498,,公寓,36,5房5衛,39.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0dc5fb13082890a&from=list_regular
381,面長安街２樓住辦,蘆洲區長安街,1280,,公寓,33.52,3房2廳1衛,31.9年,https://www.rakuya.com.tw/sell_item/info?ehid=02a84e131808452&from=list_regular
382,正三民聖品,蘆洲區三民路,1198,,公寓,25.66,3房2廳2衛,34年,https://www.rakuya.com.tw/sell_item/info?ehid=0ca3cb123388673&from=list_regular
383,蘆洲中正裝潢三房美寓,蘆洲區中正路,1198,,公寓,24.82,3房2廳2衛,35.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0a260d13235951d&from=list_regular
384,蘆洲民族路三樓美寓,蘆洲區民族路,1038,,其他,27.87,3房2廳2衛,34.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0eae4e13431151b&from=list_regular
385,蘆洲邊間精緻時尚二樓,蘆洲區長安街,1158,,公寓,32.27,3房2廳2衛,32.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0596cc12858086c&from=list_regular
386,正和街高投報收租,蘆洲區正和街,1488,,公寓,32.67,5房5衛,38.8年,https://www.rakuya.com.tw/sell_item/info?ehid=098f32130165490&from=list_regular
387,近捷運永平方正寓,蘆洲區永平街,1098,,公寓,28.53,3房2廳2衛,32.4年,https://www.rakuya.com.tw/sell_item/info?ehid=0ac424131850313&from=list_regular
388,三民華廈是邊間,蘆洲區三民路,1268,,電梯大廈,32.1,3房2廳2衛,25年,https://www.rakuya.com.tw/sell_item/info?ehid=00558b133759085&from=list_regular
389,長安４房５樓美寓,蘆洲區長安街,1050,,公寓,43.69,4房2廳2衛,31.3年,https://www.rakuya.com.tw/sell_item/info?ehid=085142114201795&from=list_regular
390,永樂大空間收租屋,蘆洲區永樂街,1168,,公寓,29.85,3房2廳2衛,32.5年,https://www.rakuya.com.tw/sell_item/info?ehid=0b418378606353&from=list_regular
391,傳家。信義路收租,蘆洲區信義路,1080,,公寓,29.48,4房4衛,34.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0bee1493088602&from=list_regular
392,近捷運邊間大公寓,蘆洲區永平街,1068,,公寓,38.4,3房2廳2衛,32.4年,https://www.rakuya.com.tw/sell_item/info?ehid=04329b135761743&from=list_regular
393,光華掏金窟,蘆洲區光華路,1300,,公寓,28.13,4房4衛,40.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0db6b5136496182&from=list_regular
394,正和街２樓收租寶,蘆洲區正和街,1150,,公寓,32.37,5房2廳1衛,38.8年,https://www.rakuya.com.tw/sell_item/info?ehid=04dafb127653914&from=list_regular
395,光華收租金雞母,蘆洲區光華路,1450,,公寓,37.43,8房8衛,33.6年,https://www.rakuya.com.tw/sell_item/info?ehid=00bc15129283785&from=list_regular
396,民族商圈收租好優,蘆洲區民族路,1200,,公寓,29.79,5房3廳3衛,34.1年,https://www.rakuya.com.tw/sell_item/info?ehid=01d8a012942386b&from=list_regular
397,蘆洲捷運公園溫馨四房,蘆洲區永平街,1280,,華廈,29.8,4房2廳2衛,28.9年,https://www.rakuya.com.tw/sell_item/info?ehid=015342131158816&from=list_regular
398,蘆洲長安美妝電梯四房,蘆洲區長安街,1358,,電梯大廈,37.03,4房2廳2衛,25.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0edd7c131496736&from=list_regular
399,捷運獨棟公園大戶,蘆洲區永平街,1068,,公寓,38.39,4房2廳2衛,32.4年,https://www.rakuya.com.tw/sell_item/info?ehid=0e795b135177078&from=list_regular
400,河岸景觀二房大坡車,蘆洲區環堤大道,1388,,電梯大廈,40.25,2房2廳1衛,21.3年,https://www.rakuya.com.tw/sell_item/info?ehid=05da57130710288&from=list_regular
401,成功國小電梯三房車大車位典雅裝潢馬上可住,園中園蘆洲區長安街,1398,32.68萬/坪,電梯大廈,42.78,3房2廳2衛,24.7年,https://vip.rakuya.com.tw/0926567926
402,D99佳瑪低總價電梯收租4套,蘆洲區永安南路二段,1450,,電梯大廈,47.35,4房4衛,18.4年,https://www.rakuya.com.tw/sell_item/info?ehid=017a48135098918&from=list_regular
403,成功國小全新裝潢電梯四房,蘆洲區長安街,1458,,電梯大廈,34.98,4房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=01d24d133985582&from=list_regular
404,佳瑪黃金收租屋,蘆洲區永安南路二段,1198,34.83萬/坪,公寓,34.39,5房5衛,31.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0c48fb11956056b&from=list_regular
405,D12 長安大街4房車,蘆洲區長安街,1358,,電梯大廈,37.04,4房2廳2衛,25.8年,https://www.rakuya.com.tw/sell_item/info?ehid=037a16127311368&from=list_regular
406,K102不斷電印鈔機5套房,蘆洲區仁愛街,1380,42.29萬/坪,公寓,32.63,5房5衛,37.3年,https://www.rakuya.com.tw/sell_item/info?ehid=04ce69100932208&from=list_regular
407,光明124-民族加工廠辦,蘆洲區民族路,1280,,公寓,21.18,2廳1衛,43.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0cfd5a131875815&from=list_regular
408,152希望城市高樓1+1,蘆洲區三民路,1288,,電梯大廈,22.18,2房2廳1衛,5.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0ef86e133865344&from=list_regular
409,C71 64快道電梯二樓,蘆洲區中原路,1398,39.3萬/坪,其他,35.58,3房2廳2衛,24.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0e54a1134792037&from=list_regular
410,C46捷運高樓景觀3房,蘆洲區正和街,1498,53.56萬/坪,電梯大廈,27.97,3房2廳2衛,26.9年,https://www.rakuya.com.tw/sell_item/info?ehid=008d8013486740e&from=list_regular
411,D36長安全聯社電梯3房,蘆洲區長安街,1150,45.95萬/坪,電梯大廈,25.03,3房2廳2衛,22.3年,https://www.rakuya.com.tw/sell_item/info?ehid=020913132840475&from=list_regular
412,2013蘆洲中正路低樓,蘆洲區中正路,1098,40.79萬/坪,公寓,26.92,3房1廳2衛,41.5年,https://www.rakuya.com.tw/sell_item/info?ehid=0f8710104146811&from=list_regular
413,蘆洲復興精品鼎加,蘆洲區復興路,1298,,公寓,26.62,4房2廳2衛,39年,https://www.rakuya.com.tw/sell_item/info?ehid=045f5513051945e&from=list_regular
414,2011徐匯邊間收租屋,蘆洲區信義路,1158,43萬/坪,公寓,26.93,3房3衛,39.1年,https://www.rakuya.com.tw/sell_item/info?ehid=073df9136200860&from=list_regular
415,K027捷運400米精品3樓美寓,蘆洲區民權路,1218,40.67萬/坪,公寓,29.95,3房2廳2衛,41.9年,https://www.rakuya.com.tw/sell_item/info?ehid=010cbd129101662&from=list_regular
416,K164三民捷運黃金三樓,蘆洲區復興路,1198,37.36萬/坪,公寓,32.07,3房2廳1衛,39年,https://www.rakuya.com.tw/sell_item/info?ehid=0d5bcc117754259&from=list_regular
417,A39近三民高中捷運民權四,蘆洲區民權路,1148,46.28萬/坪,公寓,24.81,4房2廳2衛,39.5年,https://www.rakuya.com.tw/sell_item/info?ehid=0ed64d136261471&from=list_regular
418,靜巷方正公寓4房,蘆洲區永安南路二段,1198,,公寓,35.65,4房2廳2衛,32.7年,https://www.rakuya.com.tw/sell_item/info?ehid=01eb8013469779f&from=list_regular
419,A72佳瑪大四房美寓,蘆洲區永安南路二段,1198,33.6萬/坪,公寓,35.65,4房2廳2衛,32.7年,https://www.rakuya.com.tw/sell_item/info?ehid=0adbc7132296448&from=list_regular
420,典藏高樓景觀3房,蘆洲區永安南路二段,1280,38.31萬/坪,電梯大廈,33.41,3房2廳2衛,21.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0895d312268585f&from=list_regular
421,●光晟團隊●邊間排高精美3房●低總價,蘆洲區長安街,1188,38.56萬/坪,電梯大廈,30.81,3房2廳2衛,21.8年,https://www.rakuya.com.tw/sell_item/info?ehid=0adc2212036728f&from=list_regular
422,蘆洲正和街2樓收租美寓,蘆洲區正和街,1200,,公寓,32.37,6房1廳2衛,38.9年,https://www.rakuya.com.tw/sell_item/info?ehid=09a964129138698&from=list_regular
423,【四房】樓下徐匯捷運超近四房+ 黃金三樓!!!!,蘆洲區中山一路,1198,42.88萬/坪,公寓,27.94,4房2廳2衛,37.5年,https://www.rakuya.com.tw/sell_item/info?ehid=038bd9131848706&from=list_regular
424,D84觀景3＋1房高樓美屋,蘆洲區長安街,1398,43.77萬/坪,電梯大廈,31.94,4房2廳2衛,23.5年,https://www.rakuya.com.tw/sell_item/info?ehid=004668131226055&from=list_regular
425,K13-三民捷運邊間3樓,蘆洲區民權路,1218,,公寓,29.95,3房2廳2衛,41.9年,https://www.rakuya.com.tw/sell_item/info?ehid=01f7d8130381364&from=list_regular
426,K027捷運400米精品2樓美寓,蘆洲區民權路,1198,40萬/坪,公寓,29.95,3房2廳2衛,41.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0ba1f612909788b&from=list_regular
427,A44三民雙捷鼎家,蘆洲區三民路,1180,39.31萬/坪,公寓,30.02,3房2廳1衛,34.5年,https://www.rakuya.com.tw/sell_item/info?ehid=09208712093172b&from=list_regular
428,E215永平邊間方正2樓,蘆洲區永平街,1300,38.22萬/坪,公寓,34.01,3房3廳1衛,31.4年,https://store.rakuya.com.tw/0928803597
429,K792三民捷運收租4套房,蘆洲區民權路,1488,,電梯大廈,40.15,4房4衛,26.1年,https://www.rakuya.com.tw/sell_item/info?ehid=018154130987237&from=list_regular
430,九芎方正格局收租套房,蘆洲區九芎街,1480,,公寓,34.31,4房4衛,33.4年,https://www.rakuya.com.tw/sell_item/info?ehid=09049c13433909a&from=list_regular
431,三民捷運邊間精美3房,蘆洲區民權路,1198,,公寓,29.95,3房2廳2衛,41.9年,https://www.rakuya.com.tw/sell_item/info?ehid=0ca05f13428749d&from=list_regular
432,2010成功大鎮電梯四房,蘆洲區長安街,1458,41.67萬/坪,電梯大廈,34.99,4房2廳2衛,22.2年,https://www.rakuya.com.tw/sell_item/info?ehid=06861213376923f&from=list_regular
433,2005裝潢大4房美寓,蘆洲區長安街,1180,33.79萬/坪,公寓,34.92,4房1廳2衛,32.4年,https://www.rakuya.com.tw/sell_item/info?ehid=0bb155104146806&from=list_regular
434,115捷運五加六,蘆洲區永平街,1138,,公寓,32.59,3房2廳1衛,33.2年,https://www.rakuya.com.tw/sell_item/info?ehid=0e8720122769735&from=list_regular
435,鷺江國小美寓大3房,蘆洲區民族路,1050,,公寓,34.68,3房2廳2衛,33年,https://www.rakuya.com.tw/sell_item/info?ehid=06accd10095754b&from=list_regular
436,A71三民高中美妝捷運三樓,蘆洲區民權路,1218,,公寓,29.95,3房2廳2衛,41.9年,https://www.rakuya.com.tw/sell_item/info?ehid=02d7ee13310081e&from=list_regular
437,三民捷運華廈,蘆洲區忠孝路,1298,,電梯大廈,29.94,2房2廳2衛,20.9年,https://www.rakuya.com.tw/sell_item/info?ehid=059bc0132416355&from=list_regular
438,K103李氏古厝8套房頂佳,蘆洲區中正路,1350,,公寓,29.33,5房5衛,33.2年,https://www.rakuya.com.tw/sell_item/info?ehid=0db8e4135646177&from=list_regular
439,K717捷運總站雅寓一樓,蘆洲區中正路,1480,56.98萬/坪,公寓,25.98,3房2廳1衛,35.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0d6d0713471575d&from=list_regular
440,蘆洲民權臻愛美妝三房~太平洋冠軍團隊~文心~,蘆洲區民權路,1218,40.67萬/坪,公寓,29.95,3房2廳2衛,42.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0ac6b513040480b&from=list_regular
441,E18蘆洲夜市超美三樓,蘆洲區成功路,1098,,公寓,25.71,3房2廳2衛,43.5年,https://www.rakuya.com.tw/sell_item/info?ehid=00f135115483058&from=list_regular
442,K070三民捷運收租寶,蘆洲區三民路,1198,46.69萬/坪,公寓,25.66,3房2廳2衛,34年,https://www.rakuya.com.tw/sell_item/info?ehid=091979100932636&from=list_regular
443,B13復興邊間美大三房,蘆洲區復興路,1230,35.69萬/坪,電梯大廈,34.46,3房2廳2衛,31.1年,https://www.rakuya.com.tw/sell_item/info?ehid=089f74135376946&from=list_regular
444,A056中山二樓公寓,蘆洲區中山二路,1200,52.89萬/坪,公寓,22.69,3房2廳3衛,39.6年,https://www.rakuya.com.tw/sell_item/info?ehid=0a4981134846006&from=list_regular
445,K056民族精美3樓,蘆洲區民族路,1098,35.54萬/坪,公寓,30.9,3房2廳2衛,35.5年,https://www.rakuya.com.tw/sell_item/info?ehid=03aa6313397665d&from=list_regular
446,2004佳瑪商圈電梯三房,蘆洲區長安街,1150,45.93萬/坪,電梯大廈,25.04,3房2廳2衛,22.3年,https://www.rakuya.com.tw/sell_item/info?ehid=0f5702132580218&from=list_regular
447,厝不夠賣~永樂便宜鼎家家~光晟團隊,蘆洲區永樂街,1050,27.76萬/坪,公寓,37.82,4房2廳2衛,29年,https://www.rakuya.com.tw/sell_item/info?ehid=021f1a136811935&from=list_regular
448,三民捷運民權亮麗四房,蘆洲區民權路,1148,,公寓,24.81,4房2廳2衛,39.5年,https://www.rakuya.com.tw/sell_item/info?ehid=0cd783136286747&from=list_regular
